UserId,ItemId,Rating
356,6,3
375,6,4
378,6,4
389,6,4
390,6,3
402,6,5
407,6,4
408,6,2
413,6,5
425,6,4
435,6,4
466,6,4
472,6,3
481,6,5
492,6,4
495,6,3
513,6,4
523,6,5
529,6,3
536,6,3
542,6,3
563,6,5
576,6,5
585,6,3
586,6,4
606,6,5
623,6,5
635,6,4
638,6,4
652,6,4
658,6,3
669,6,3
672,6,3
677,6,5
682,6,4
693,6,1
696,6,2
702,6,4
709,6,5
712,6,3
728,6,4
731,6,4
734,6,3
743,6,3
747,6,2
751,6,4
763,6,3
769,6,3
772,6,3
773,6,4
805,6,4
806,6,3
807,6,4
812,6,4
822,6,5
835,6,5
840,6,3
842,6,3
850,6,3
854,6,5
865,6,4
880,6,5
882,6,4
884,6,4
885,6,4
887,6,5
890,6,4
891,6,4
896,6,3
904,6,3
911,6,4
915,6,2
932,6,4
933,6,5
937,6,4
942,6,3
947,6,4
955,6,2
969,6,5
981,6,4
984,6,5
987,6,5
993,6,5
1003,6,4
1014,6,4
1025,6,2
1039,6,2
1044,6,5
1048,6,4
1051,6,4
1064,6,5
1076,6,3
1101,6,4
1102,6,3
1103,6,4
1116,6,5
1138,6,4
1145,6,4
1146,6,3
1175,6,5
1176,6,4
1185,6,3
1187,6,3
1194,6,3
1197,6,5
1203,6,4
1210,6,4
1217,6,5
1247,6,4
1251,6,5
1252,6,5
1253,6,3
1263,6,4
1271,6,5
1273,6,5
1283,6,5
1287,6,3
1291,6,4
1301,6,3
1302,6,4
1303,6,5
1308,6,4
1315,6,4
1324,6,3
1330,6,4
1334,6,4
1345,6,4
1347,6,5
1358,6,3
1368,6,2
1371,6,4
1380,6,4
1383,6,3
1402,6,3
1405,6,3
1419,6,5
1422,6,5
1423,6,3
1445,6,1
1457,6,1
1461,6,4
1508,6,5
1515,6,3
1521,6,3
1528,6,3
1535,6,5
1538,6,3
1547,6,4
1560,6,4
1566,6,4
1578,6,4
1580,6,3
1585,6,4
1589,6,3
1590,6,4
1609,6,2
1630,6,4
1635,6,3
1649,6,3
1651,6,4
1654,6,5
1657,6,4
1661,6,2
1672,6,5
1675,6,4
1683,6,5
1695,6,4
1698,6,5
1701,6,3
1711,6,3
1714,6,5
1722,6,4
1735,6,3
1737,6,2
1772,6,4
1806,6,4
1811,6,3
1818,6,3
1821,6,5
1831,6,3
1840,6,5
1841,6,3
1870,6,4
1888,6,4
1908,6,4
1911,6,5
1915,6,4
1918,6,5
1935,6,4
1937,6,4
1941,6,4
1942,6,4
1953,6,5
1955,6,4
1967,6,4
1968,6,4
1972,6,3
1980,6,3
2005,6,5
2008,6,4
2014,6,5
2015,6,4
2016,6,4
2025,6,3
2033,6,5
2036,6,4
2047,6,4
2077,6,4
2093,6,4
2104,6,4
2116,6,3
2120,6,4
2121,6,3
2149,6,5
2157,6,4
2159,6,4
2164,6,5
2174,6,4
2177,6,4
2179,6,3
2192,6,5
2195,6,4
2205,6,2
2206,6,4
2211,6,5
2224,6,5
2228,6,5
2231,6,4
2235,6,4
2238,6,5
2239,6,4
2242,6,5
2253,6,3
2267,6,4
2268,6,5
2275,6,4
2282,6,4
2289,6,3
2290,6,2
2306,6,5
2328,6,5
2347,6,3
2351,6,3
2358,6,3
2375,6,4
2377,6,4
2381,6,4
2382,6,4
2384,6,5
2390,6,3
2402,6,3
2403,6,4
2410,6,5
2417,6,3
2420,6,4
2440,6,5
2441,6,4
2468,6,4
2479,6,5
2486,6,3
2492,6,4
2499,6,3
2511,6,4
2527,6,3
2535,6,4
2546,6,4
2558,6,3
2562,6,5
2565,6,3
2576,6,3
2581,6,4
2582,6,4
2590,6,1
2597,6,4
2608,6,3
2616,6,2
2631,6,5
2641,6,3
2646,6,5
2680,6,4
2682,6,5
2691,6,3
2695,6,4
2700,6,3
2710,6,3
2731,6,3
2735,6,2
2747,6,4
2754,6,4
2761,6,4
2765,6,4
2781,6,4
2787,6,4
2825,6,4
2826,6,4
2833,6,2
2841,6,3
2844,6,5
2847,6,4
2870,6,4
2872,6,3
2875,6,3
2877,6,3
2882,6,5
2890,6,4
2895,6,4
2904,6,3
2905,6,3
2907,6,5
2914,6,5
2919,6,5
2921,6,5
2944,6,4
2965,6,1
2966,6,2
2969,6,4
2975,6,5
2982,6,4
2988,6,5
2989,6,2
2990,6,5
2991,6,4
2995,6,3
3006,6,4
3022,6,4
3029,6,5
3031,6,4
3032,6,4
3041,6,3
3054,6,4
3055,6,4
3065,6,4
3075,6,1
3076,6,3
3077,6,3
3078,6,4
3080,6,5
3082,6,5
3090,6,4
3091,6,4
3093,6,3
3098,6,3
3101,6,4
3105,6,5
3111,6,3
3112,6,2
3118,6,4
3127,6,3
3128,6,3
3130,6,5
3133,6,4
3137,6,3
3141,6,5
3143,6,5
3148,6,3
3150,6,5
3154,6,2
3159,6,5
3164,6,4
3166,6,4
3173,6,2
3202,6,3
3214,6,5
3229,6,3
3239,6,2
3243,6,4
3247,6,3
3251,6,3
3254,6,3
3257,6,3
3260,6,4
3263,6,3
3272,6,3
3276,6,3
3288,6,3
3289,6,4
3291,6,4
3304,6,5
3311,6,5
3318,6,3
3322,6,4
3338,6,3
3339,6,3
3354,6,3
3361,6,3
3363,6,5
3383,6,4
3384,6,5
3390,6,5
3400,6,4
3406,6,5
3409,6,5
3410,6,4
3421,6,5
3431,6,4
3443,6,4
3445,6,2
3451,6,5
3464,6,3
3479,6,4
3494,6,4
3521,6,3
3528,6,4
3550,6,4
3553,6,2
3554,6,3
3556,6,4
3564,6,2
3565,6,4
3570,6,5
3579,6,3
3584,6,5
3619,6,5
3625,6,4
3627,6,4
3635,6,4
3644,6,4
3650,6,3
3651,6,4
3655,6,4
3656,6,3
3658,6,5
3666,6,1
3671,6,4
3678,6,3
3686,6,4
3697,6,4
3704,6,2
3705,6,2
3706,6,4
3716,6,4
3724,6,4
3733,6,4
3740,6,5
3742,6,4
3752,6,2
3753,6,4
3760,6,3
3761,6,4
3762,6,4
3763,6,5
3765,6,4
3772,6,4
3778,6,4
3785,6,4
3792,6,4
3800,6,3
3808,6,3
3815,6,4
3817,6,4
3838,6,3
3847,6,4
3862,6,4
3874,6,1
3877,6,5
3884,6,4
3890,6,5
3904,6,4
3922,6,3
3929,6,4
3944,6,3
3951,6,4
3953,6,3
3955,6,4
3966,6,4
3977,6,4
3985,6,4
3992,6,4
3999,6,4
4006,6,5
4042,6,5
4043,6,4
4058,6,4
4060,6,3
4069,6,4
4071,6,5
4078,6,4
4086,6,5
4095,6,3
4107,6,2
4125,6,5
4133,6,4
4143,6,5
4147,6,3
4153,6,4
4167,6,4
4190,6,5
4192,6,4
4198,6,4
4201,6,3
4207,6,5
4210,6,4
4213,6,3
4222,6,4
4224,6,3
4226,6,3
4228,6,4
4235,6,5
4237,6,3
4246,6,4
4261,6,2
4262,6,3
4272,6,4
4280,6,5
4281,6,3
4282,6,3
4295,6,2
4300,6,4
4309,6,3
4314,6,4
4327,6,4
4330,6,3
4332,6,4
4345,6,3
4347,6,4
4352,6,2
4353,6,5
4354,6,4
4359,6,3
4376,6,5
4379,6,3
4395,6,3
4427,6,4
4445,6,2
4449,6,3
4460,6,4
4472,6,4
4474,6,4
4489,6,4
4491,6,3
4514,6,5
4523,6,5
4527,6,5
4537,6,2
4544,6,3
4551,6,4
4567,6,5
4584,6,5
4615,6,5
4620,6,3
4631,6,4
4636,6,4
4646,6,5
4658,6,4
4676,6,3
4681,6,4
4687,6,3
4694,6,5
4696,6,4
4699,6,4
4701,6,5
4720,6,4
4728,6,4
4733,6,3
4740,6,3
4750,6,4
4768,6,4
4769,6,4
4778,6,5
4810,6,3
4814,6,4
4819,6,5
4822,6,4
4829,6,4
4846,6,4
4857,6,4
4863,6,5
4878,6,5
4889,6,3
4913,6,5
4916,6,4
4944,6,5
4947,6,3
4949,6,3
4954,6,4
4960,6,5
4964,6,3
4971,6,4
4975,6,3
4984,6,5
4987,6,4
5012,6,3
5022,6,5
5024,6,5
5034,6,5
5055,6,5
5063,6,3
5099,6,3
5104,6,5
5106,6,3
5113,6,4
5123,6,4
5142,6,4
5146,6,3
5149,6,4
5150,6,4
5164,6,3
5166,6,3
5169,6,3
5178,6,4
5196,6,3
5206,6,1
5221,6,3
5223,6,2
5236,6,3
5239,6,4
5241,6,3
5261,6,5
5265,6,4
5266,6,3
5289,6,4
5302,6,5
5303,6,5
5322,6,3
5332,6,3
5337,6,4
5341,6,5
5347,6,3
5365,6,4
5367,6,4
5375,6,1
5390,6,3
5405,6,3
5416,6,4
5422,6,3
5429,6,3
5430,6,4
5432,6,4
5433,6,4
5434,6,5
5437,6,5
5469,6,5
5501,6,5
5502,6,4
5505,6,4
5506,6,5
5523,6,4
5528,6,4
5540,6,4
5543,6,5
5573,6,3
5576,6,2
5594,6,2
5614,6,3
5616,6,4
5634,6,3
5635,6,4
5636,6,2
5658,6,2
5660,6,4
5666,6,3
5671,6,5
5674,6,5
5676,6,3
5683,6,3
5698,6,4
5707,6,4
5714,6,3
5757,6,2
5763,6,3
5770,6,1
5772,6,3
5776,6,4
5780,6,4
5783,6,4
5790,6,4
5814,6,3
5816,6,5
5829,6,5
5832,6,4
5838,6,3
5844,6,5
5849,6,5
5850,6,3
5856,6,2
5868,6,5
5871,6,4
5877,6,3
5881,6,1
5902,6,4
5904,6,5
5907,6,5
5910,6,3
5914,6,5
5919,6,4
5936,6,5
5938,6,4
5953,6,3
5958,6,4
5985,6,5
5991,6,3
6007,6,4
6014,6,4
35,7,1
255,7,4
298,7,4
389,7,5
555,7,1
569,7,5
606,7,5
767,7,4
879,7,3
924,7,3
932,7,4
1008,7,1
1138,7,5
1196,7,1
1238,7,3
1255,7,3
1302,7,4
1449,7,5
1534,7,5
1596,7,3
1791,7,5
1831,7,4
1968,7,4
2008,7,4
2016,7,4
2018,7,3
2047,7,5
2154,7,4
2268,7,5
2296,7,5
2384,7,3
2416,7,3
2479,7,4
2717,7,4
2808,7,5
2836,7,4
2851,7,4
3029,7,4
3099,7,4
3101,7,4
3125,7,5
3251,7,4
3300,7,4
3316,7,4
3323,7,5
3517,7,4
3651,7,4
3658,7,5
3760,7,5
3806,7,4
3955,7,4
4028,7,5
4259,7,4
4440,7,4
4460,7,4
4491,7,2
4615,7,5
4646,7,4
4697,7,4
4700,7,4
4725,7,4
4865,7,4
4875,7,4
4960,7,4
5003,7,4
5024,7,5
5040,7,4
5126,7,1
5149,7,3
5167,7,4
5492,7,4
5874,7,4
138,8,4
169,8,4
183,8,3
283,8,4
381,8,5
523,8,4
614,8,3
951,8,4
969,8,4
1160,8,4
1908,8,4
2156,8,1
2557,8,3
2644,8,2
2752,8,3
2889,8,3
2890,8,2
3138,8,3
3529,8,3
3538,8,5
3836,8,4
3979,8,3
4191,8,3
5092,8,4
5416,8,4
5523,8,4
5674,8,5
5849,8,4
132,9,1
279,9,2
498,9,1
614,9,3
639,9,1
878,9,4
969,9,2
1076,9,2
1185,9,2
1338,9,5
1340,9,2
1557,9,4
1794,9,3
1910,9,2
2073,9,1
2247,9,3
2265,9,1
2333,9,1
2631,9,4
2676,9,4
2725,9,2
2735,9,2
2737,9,4
2786,9,4
2860,9,3
3065,9,1
3247,9,4
3304,9,1
3369,9,3
3444,9,5
3585,9,4
3815,9,4
3955,9,1
4061,9,1
4192,9,4
4198,9,3
4317,9,1
4554,9,2
4571,9,5
4689,9,3
4749,9,3
4751,9,4
4859,9,2
4930,9,3
4975,9,2
5030,9,3
5063,9,2
5092,9,3
5169,9,3
5386,9,2
5402,9,4
5419,9,2
5463,9,2
5587,9,3
5645,9,4
5657,9,3
5689,9,1
5698,9,4
5759,9,4
5981,9,3
1196,10,4
1855,10,3
3247,10,3
5002,10,1
128,11,4
272,11,4
916,11,4
2238,11,4
2905,11,2
3101,11,3
3712,11,5
3977,11,3
4889,11,4
5374,11,3
2889,13,4
3101,13,3
95,14,3
132,14,3
218,14,4
332,14,4
403,14,5
627,14,4
772,14,4
898,14,2
916,14,4
933,14,2
1051,14,4
1064,14,4
1253,14,4
1317,14,3
1332,14,4
1466,14,1
1714,14,3
1870,14,4
2109,14,3
2591,14,4
2646,14,4
2752,14,4
2852,14,5
2889,14,4
2890,14,4
3101,14,4
3138,14,5
4460,14,5
4491,14,3
4586,14,4
4754,14,5
4921,14,3
4960,14,5
5180,14,4
5423,14,5
5610,14,5
71,15,3
78,15,3
80,15,4
87,15,4
117,15,1
152,15,3
232,15,5
248,15,1
296,15,3
324,15,3
357,15,2
372,15,3
447,15,5
555,15,1
575,15,3
582,15,5
608,15,2
613,15,3
635,15,2
639,15,3
647,15,3
653,15,1
673,15,4
688,15,1
699,15,2
702,15,4
717,15,2
765,15,3
772,15,4
806,15,2
811,15,1
878,15,5
880,15,3
892,15,3
914,15,3
915,15,3
919,15,3
965,15,4
969,15,4
978,15,1
1009,15,4
1021,15,3
1054,15,2
1064,15,1
1091,15,2
1114,15,4
1122,15,3
1138,15,3
1204,15,4
1221,15,2
1253,15,3
1339,15,2
1378,15,4
1383,15,3
1449,15,3
1469,15,5
1479,15,3
1486,15,3
1509,15,3
1518,15,2
1547,15,3
1552,15,4
1557,15,5
1588,15,4
1591,15,2
1604,15,4
1609,15,1
1617,15,2
1647,15,4
1655,15,3
1683,15,5
1695,15,4
1697,15,3
1733,15,4
1747,15,3
1752,15,3
1759,15,3
1763,15,2
1786,15,3
1791,15,3
1793,15,4
1804,15,1
1824,15,3
1842,15,5
1852,15,3
1879,15,3
1885,15,4
1886,15,2
1965,15,4
2008,15,3
2016,15,4
2067,15,3
2071,15,3
2110,15,2
2156,15,4
2218,15,4
2220,15,5
2242,15,4
2247,15,4
2253,15,3
2265,15,1
2284,15,1
2296,15,4
2321,15,3
2328,15,3
2368,15,3
2371,15,3
2386,15,2
2392,15,4
2431,15,1
2464,15,2
2467,15,3
2499,15,2
2500,15,4
2505,15,2
2589,15,3
2607,15,3
2631,15,3
2645,15,1
2646,15,3
2665,15,3
2691,15,3
2698,15,3
2703,15,3
2712,15,2
2737,15,4
2754,15,4
2785,15,1
2795,15,4
2796,15,5
2808,15,3
2814,15,2
2834,15,3
2860,15,1
2870,15,3
2893,15,2
2953,15,3
3029,15,2
3072,15,4
3086,15,2
3091,15,4
3093,15,2
3101,15,3
3130,15,3
3143,15,2
3146,15,1
3208,15,4
3209,15,2
3239,15,2
3251,15,3
3354,15,3
3355,15,4
3368,15,4
3370,15,3
3409,15,1
3416,15,4
3426,15,4
3427,15,2
3431,15,2
3438,15,2
3444,15,4
3475,15,4
3488,15,4
3526,15,2
3551,15,3
3555,15,4
3560,15,3
3612,15,4
3616,15,2
3618,15,2
3619,15,4
3631,15,3
3647,15,4
3655,15,3
3687,15,2
3690,15,5
3714,15,4
3724,15,2
3729,15,2
3734,15,2
3775,15,3
3806,15,3
3827,15,1
3834,15,4
3861,15,3
3886,15,1
3896,15,3
3902,15,3
3908,15,3
3948,15,3
3977,15,4
3991,15,3
4045,15,3
4058,15,4
4077,15,2
4130,15,3
4146,15,3
4152,15,3
4172,15,4
4184,15,3
4198,15,2
4201,15,3
4207,15,2
4244,15,4
4293,15,3
4329,15,4
4393,15,4
4431,15,1
4440,15,3
4496,15,2
4507,15,2
4533,15,4
4578,15,5
4727,15,1
4733,15,3
4743,15,4
4751,15,4
4808,15,1
4822,15,2
4853,15,1
4860,15,2
4883,15,2
4889,15,2
4892,15,2
4902,15,3
4917,15,5
4918,15,3
4956,15,3
4960,15,4
4963,15,1
4975,15,3
5003,15,4
5022,15,3
5030,15,4
5048,15,1
5056,15,2
5070,15,2
5093,15,2
5103,15,3
5132,15,2
5149,15,3
5169,15,3
5178,15,3
5184,15,2
5222,15,4
5308,15,3
5333,15,3
5338,15,3
5373,15,4
5374,15,1
5377,15,2
5378,15,2
5410,15,4
5449,15,1
5463,15,1
5525,15,2
5562,15,3
5567,15,2
5600,15,3
5608,15,3
5623,15,2
5638,15,3
5641,15,3
5698,15,3
5715,15,3
5729,15,4
5755,15,4
5759,15,4
5762,15,5
5773,15,5
5780,15,4
5782,15,4
5783,15,2
5788,15,3
5813,15,3
5817,15,3
5875,15,4
5876,15,5
5877,15,4
5897,15,3
5907,15,1
5919,15,4
5924,15,4
5939,15,1
5950,15,4
5955,15,2
5973,15,3
5977,15,2
5981,15,4
5997,15,2
6001,15,4
46,16,3
62,16,3
76,16,3
88,16,3
95,16,4
102,16,4
137,16,5
148,16,3
176,16,2
190,16,4
193,16,3
208,16,3
213,16,3
279,16,4
283,16,5
355,16,5
403,16,4
404,16,4
429,16,3
431,16,2
433,16,4
441,16,3
451,16,4
452,16,4
492,16,3
614,16,3
658,16,3
722,16,4
728,16,4
748,16,2
752,16,3
776,16,3
783,16,3
793,16,3
801,16,2
811,16,1
812,16,2
836,16,3
842,16,2
932,16,2
947,16,3
963,16,3
969,16,3
985,16,4
993,16,4
1053,16,3
1064,16,2
1102,16,3
1134,16,2
1137,16,3
1141,16,3
1145,16,3
1153,16,3
1180,16,4
1185,16,5
1187,16,5
1265,16,3
1301,16,3
1316,16,5
1317,16,5
1318,16,3
1372,16,4
1394,16,4
1404,16,3
1405,16,3
1422,16,3
1445,16,2
1453,16,5
1528,16,4
1538,16,4
1565,16,3
1579,16,3
1586,16,1
1590,16,5
1601,16,2
1649,16,4
1659,16,3
1718,16,4
1776,16,4
1806,16,4
1811,16,2
1840,16,4
1851,16,3
1870,16,3
1888,16,3
1968,16,1
2016,16,4
2022,16,3
2025,16,3
2045,16,4
2047,16,4
2052,16,3
2075,16,2
2156,16,2
2159,16,4
2189,16,4
2193,16,3
2247,16,3
2259,16,4
2265,16,4
2282,16,3
2297,16,3
2333,16,3
2334,16,5
2347,16,2
2377,16,3
2392,16,4
2406,16,4
2428,16,4
2449,16,3
2485,16,3
2554,16,1
2581,16,4
2606,16,3
2665,16,3
2691,16,3
2735,16,3
2771,16,3
2786,16,4
2831,16,2
2836,16,2
2860,16,3
2872,16,2
2880,16,2
2882,16,2
2912,16,4
2923,16,2
2982,16,3
2985,16,3
2991,16,3
2993,16,4
3022,16,2
3039,16,3
3065,16,2
3071,16,4
3076,16,3
3087,16,4
3101,16,4
3108,16,3
3110,16,4
3130,16,3
3148,16,2
3150,16,2
3151,16,3
3154,16,4
3155,16,3
3191,16,3
3208,16,2
3248,16,3
3253,16,4
3291,16,3
3292,16,3
3318,16,2
3322,16,4
3359,16,2
3373,16,4
3385,16,4
3400,16,1
3444,16,4
3445,16,2
3492,16,3
3504,16,5
3531,16,4
3544,16,3
3671,16,3
3682,16,4
3705,16,3
3709,16,5
3729,16,2
3741,16,4
3742,16,3
3745,16,4
3753,16,4
3763,16,4
3776,16,4
3779,16,4
3789,16,3
3820,16,2
3833,16,3
3847,16,5
3852,16,2
3874,16,3
3888,16,4
3896,16,4
3908,16,3
3951,16,3
3955,16,4
3967,16,3
4054,16,2
4058,16,4
4061,16,3
4076,16,4
4105,16,1
4141,16,5
4198,16,4
4205,16,3
4222,16,3
4226,16,3
4235,16,2
4312,16,4
4314,16,4
4315,16,4
4327,16,3
4353,16,4
4360,16,3
4395,16,3
4420,16,3
4427,16,3
4443,16,3
4486,16,3
4506,16,4
4537,16,4
4542,16,4
4544,16,3
4554,16,3
4574,16,4
4583,16,2
4591,16,3
4620,16,3
4676,16,4
4696,16,5
4728,16,2
4756,16,3
4776,16,5
4810,16,2
4819,16,4
4825,16,3
4857,16,3
4859,16,4
4878,16,1
4904,16,3
4930,16,3
4962,16,4
5058,16,4
5062,16,3
5063,16,3
5092,16,4
5105,16,4
5125,16,2
5186,16,3
5258,16,3
5265,16,2
5327,16,4
5341,16,4
5368,16,4
5375,16,3
5377,16,4
5386,16,4
5405,16,5
5410,16,4
5432,16,2
5469,16,3
5501,16,4
5528,16,4
5534,16,5
5543,16,2
5582,16,3
5616,16,3
5619,16,3
5636,16,1
5674,16,3
5680,16,3
5698,16,5
5705,16,4
5712,16,3
5713,16,3
5714,16,3
5723,16,3
5780,16,3
5802,16,2
5841,16,3
5849,16,3
5897,16,4
5914,16,4
5925,16,3
5936,16,2
5937,16,4
5981,16,4
6014,16,4
6031,16,5
21,17,5
45,17,4
78,17,4
113,17,5
117,17,2
169,17,4
174,17,5
229,17,5
248,17,4
264,17,5
288,17,5
294,17,5
298,17,4
332,17,5
