@relation rel

@attribute UserId numeric
@attribute MovieId numeric
@attribute Rating numeric

@data
2665,3518,5
2665,3548,4
2665,3559,4
2665,3578,4
2665,3584,4
2665,3611,4
2665,3620,4
2665,3645,4
2665,3660,4
2665,3682,4
2665,3684,4
2665,3729,4
2665,3734,5
2665,3747,4
2665,3749,4
2665,3761,4
2665,3763,4
2665,3781,4
2665,3782,4
2665,3800,4
2665,3835,5
2665,3845,5
2665,3849,4
2665,3858,4
2665,3866,5
2665,3882,4
2665,3892,5
2665,3895,4
2665,3904,4
2665,3914,5
2665,3922,4
2665,3924,4
2665,3933,4
2665,3934,4
2665,3935,5
2665,3946,4
4870,456,4
4870,567,5
4870,608,4
4870,1056,5
4870,1443,5
4870,1858,4
4870,1951,4
4870,2314,4
4870,2375,4
4870,2442,4
4870,2451,5
4870,2606,4
4870,2674,4
4870,3313,4
4870,3348,5
4870,3445,4
4870,3463,4
4870,3567,4
4870,3789,5
4870,3892,4
1484,182,4
1484,268,5
1484,305,4
1484,318,4
1484,331,5
1484,413,5
1484,456,5
1484,459,4
1484,547,5
1484,567,5
1484,594,5
1484,622,5
1484,663,4
1484,668,4
1484,798,4
1484,821,4
1484,913,4
1484,965,4
1484,982,5
1484,994,5
1484,1009,4
1484,1056,5
1484,1088,5
1484,1232,4
1484,1237,5
1484,1265,5
1484,1292,4
1484,1430,5
1484,1468,4
1484,1477,5
1484,1559,4
1484,1592,4
1484,1696,5
1484,1699,5
1484,1739,5
1484,1763,4
1484,1815,5
1484,1937,5
1484,2073,5
1484,2215,5
1484,2226,4
1484,2248,5
1484,2375,5
1484,2443,5
1484,2455,5
1484,2467,4
1484,2565,5
1484,2603,5
1484,2607,5
1484,2634,5
1484,2663,4
1484,2813,5
1484,2852,4
1484,2900,5
1484,2917,4
1484,2967,4
1484,3145,5
1484,3344,5
1484,3413,4
1484,3463,5
1484,3467,5
1484,3498,5
1484,3502,4
1484,3506,5
1484,3518,5
1484,3565,5
1484,3573,4
1484,3643,4
1484,3718,5
1484,3720,5
1484,3773,5
1484,3892,4
4323,34,5
4323,272,4
4323,290,5
4323,302,5
4323,710,4
4323,827,4
4323,840,4
4323,988,5
4323,1024,5
4323,1091,5
4323,1122,4
4323,1340,5
4323,1424,4
4323,1645,4
4323,1882,4
4323,1972,5
4323,2235,4
4323,2360,4
4323,2377,4
4323,2381,5
4323,2970,4
4323,2993,5
4323,3176,4
4323,3200,5
4323,3351,4
4323,3376,4
4323,3494,5
4323,3662,4
3067,40,5
3067,833,4
3067,1290,4
3067,1292,4
3067,1815,4
3067,1962,5
3067,2064,4
3067,2290,4
3067,2581,4
3067,2634,5
3067,2728,4
3067,3012,4
3067,3463,5
3067,3663,4
3067,3747,5
3067,3793,5
3067,3892,5
3397,300,5
3397,363,4
3397,408,4
3397,902,4
3397,910,5
3397,979,4
3397,1088,4
3397,1172,4
3397,1220,4
3397,1229,5
3397,1429,5
3397,1500,5
3397,1677,4
3397,1759,5
3397,1763,4
3397,1818,5
3397,1839,4
3397,1897,5
3397,1903,4
3397,1951,5
3397,2169,5
3397,2170,5
3397,2229,4
3397,2291,5
3397,2407,5
3397,2484,4
3397,2607,5
3397,2654,5
3397,2914,4
3397,3047,4
3397,3145,4
3397,3188,4
3397,3340,5
3397,3364,5
3397,3430,4
3397,3446,4
3397,3501,4
3397,3518,4
3397,3556,5
3397,3630,4
3397,3653,5
3397,3695,4
3397,3747,4
3397,3781,5
4241,5,4
4241,114,4
4241,118,4
4241,159,4
4241,275,5
4241,994,5
4241,1208,5
4241,1220,4
4241,1232,5
4241,1375,4
4241,1460,4
4241,1560,5
4241,1759,5
4241,1806,4
4241,1851,4
4241,1903,4
4241,2040,4
4241,2073,5
4241,2275,5
4241,2967,5
4241,3279,5
4241,3498,5
4241,3516,5
4241,3556,4
4242,56,4
4242,91,4
4242,112,4
4242,136,4
4242,149,4
4242,252,4
4242,318,4
4242,483,4
4242,508,4
4242,536,4
4242,567,4
4242,586,5
4242,622,4
4242,686,4
4242,798,5
4242,837,4
4242,867,5
4242,913,4
4242,930,4
4242,969,4
4242,1024,4
4242,1125,4
4242,1142,4
4242,1170,4
4242,1171,4
4242,1175,4
4242,1179,5
4242,1188,4
4242,1340,4
4242,1350,4
4242,1481,4
4242,1514,4
4242,1546,4
4242,1559,4
4242,1561,4
4242,1579,5
4242,1589,4
4242,1636,4
4242,1696,4
4242,1786,4
4242,1868,4
4242,1951,4
4242,1972,4
4242,2015,4
4242,2021,4
4242,2025,4
4242,2051,4
4242,2071,4
4242,2077,4
4242,2112,5
4242,2169,4
4242,2178,4
4242,2215,4
4242,2219,4
4242,2248,4
4242,2262,4
4242,2314,4
4242,2375,4
4242,2396,4
4242,2443,4
4242,2455,4
4242,2513,4
4242,2607,4
4242,2615,4
4242,2638,4
4242,2654,5
4242,2675,4
4242,2683,4
4242,2732,4
4242,2783,4
4242,2900,4
4242,2967,4
4242,2993,4
4242,3006,4
4242,3070,4
4242,3096,4
4242,3164,4
4242,3173,4
4242,3200,4
4242,3214,4
4242,3344,5
4242,3355,4
4242,3358,4
4242,3364,4
4242,3375,4
4242,3396,4
4242,3463,4
4242,3472,4
4242,3498,4
4242,3532,4
4242,3589,4
4242,3630,4
4242,3639,4
4242,3660,4
4242,3662,4
4242,3787,4
4242,3792,4
4242,3832,5
4242,3860,4
4242,3892,4
4242,3916,4
4242,3933,4
5983,660,4
5983,965,5
5983,1134,5
5983,1645,5
5983,1980,5
5983,1999,4
5983,2075,4
5983,2369,4
5983,2496,4
5983,2663,4
5983,2893,4
5983,3164,5
5983,3401,4
1896,22,4
1896,126,4
1896,149,4
1896,183,4
1896,198,4
1896,398,5
1896,401,5
1896,413,4
1896,483,5
1896,553,4
1896,881,4
1896,981,5
1896,1096,4
1896,1146,5
1896,1179,5
1896,1366,5
1896,1415,4
1896,1460,5
1896,1645,5
1896,1972,5
1896,2008,5
1896,2235,4
1896,2248,5
1896,2315,4
1896,2377,5
1896,2381,4
1896,2443,5
1896,2454,5
1896,2464,4
1896,2467,5
1896,2513,5
1896,2562,5
1896,2722,4
1896,2813,5
1896,2900,5
1896,2994,4
1896,3132,5
1896,3345,5
1896,3463,5
1896,3498,5
1896,3536,5
1896,3685,5
1896,3694,4
1896,3718,5
1896,3721,5
1931,534,5
1931,537,4
1931,1222,4
1931,1645,5
1931,1901,4
1931,2465,5
1931,2757,4
1931,2858,4
1931,3039,4
1931,3107,4
1931,3230,4
1931,3324,4
1931,3587,4
1931,3712,5
1294,21,5
1294,537,4
1294,982,4
1294,1270,4
1294,1491,4
1294,1514,5
1294,1701,4
1294,1927,4
1294,1980,5
1294,2075,5
1294,2272,5
1294,2617,4
1294,2787,4
1294,2983,4
1294,3184,5
1294,3324,5
1294,3358,5
1294,3882,5
1294,3892,5
1294,3918,4
5777,486,4
5777,534,4
5777,726,4
5777,1290,4
5777,1292,5
5777,1381,5
5777,1385,4
5777,1415,4
5777,2003,4
5777,2064,4
5777,2458,4
5777,2529,5
5777,2574,5
5777,2728,4
5777,2830,5
5777,2948,4
5777,3463,5
5777,3663,5
5777,3892,5
5777,3918,4
3484,263,4
3484,302,4
3484,398,4
3484,408,4
3484,423,4
3484,502,5
3484,608,4
3484,645,5
3484,707,4
3484,781,4
3484,787,4
3484,827,5
3484,950,4
3484,968,4
3484,1006,5
3484,1009,5
3484,1030,4
3484,1078,4
3484,1084,5
3484,1171,4
3484,1175,4
3484,1243,4
3484,1270,5
3484,1350,4
3484,1368,4
3484,1474,5
3484,1491,5
3484,1514,4
3484,1626,4
3484,1645,4
3484,1675,4
3484,1696,5
3484,1825,4
3484,1839,4
3484,1887,5
3484,1921,5
3484,1924,4
3484,1937,4
3484,2041,4
3484,2065,5
3484,2071,5
3484,2074,5
3484,2169,5
3484,2215,5
3484,2226,5
3484,2334,5
3484,2363,4
3484,2443,4
3484,2562,4
3484,2603,4
3484,2607,5
3484,2617,4
3484,2620,4
3484,2622,5
3484,2652,5
3484,2733,5
3484,2833,4
3484,2844,4
3484,2872,5
3484,2967,4
3484,3005,5
3484,3012,5
3484,3096,4
3484,3107,4
3484,3159,5
3484,3199,4
3484,3250,5
3484,3375,5
3484,3385,5
3484,3444,4
3484,3445,4
3484,3463,4
3484,3518,4
3484,3536,5
3484,3565,4
3484,3663,5
3484,3712,4
3484,3749,5
3484,3787,4
3484,3822,4
3484,3827,4
3484,3836,4
3484,3892,5
3484,3936,5
6006,214,4
6006,318,4
6006,399,5
6006,401,4
6006,456,5
6006,460,5
6006,483,5
6006,707,4
6006,969,5
6006,1056,5
6006,1179,5
6006,1232,5
6006,1243,4
6006,1368,5
6006,1407,4
6006,1421,4
6006,1424,5
6006,1466,5
6006,1491,5
6006,1632,4
6006,1677,5
6006,1683,5
6006,1696,5
6006,1887,5
6006,1951,5
6006,1960,4
6006,2056,5
6006,2073,5
6006,2248,5
6006,2443,4
6006,2462,5
6006,2479,5
6006,2513,4
6006,2603,5
6006,2607,5
6006,2804,5
6006,2813,5
6006,2872,5
6006,2890,4
6006,3011,5
6006,3092,4
6006,3110,4
6006,3139,5
6006,3340,4
6006,3345,5
6006,3376,4
6006,3405,5
6006,3418,5
6006,3463,5
6006,3498,5
6006,3501,4
6006,3518,5
6006,3694,5
6006,3720,5
6006,3747,5
6006,3749,5
6006,3800,5
6006,3892,5
3476,64,4
3476,73,4
3476,150,4
3476,152,4
3476,211,4
3476,214,4
3476,302,5
3476,328,4
3476,331,4
3476,350,5
3476,374,4
3476,399,5
3476,401,5
3476,404,4
3476,423,4
3476,456,4
3476,458,4
3476,477,4
3476,502,4
3476,537,4
3476,545,4
3476,622,4
3476,719,4
3476,800,5
3476,813,4
3476,821,4
3476,950,4
3476,968,5
3476,981,5
3476,988,5
3476,994,4
3476,1009,5
3476,1031,4
3476,1099,4
3476,1142,4
3476,1165,4
3476,1168,4
3476,1179,4
3476,1232,5
3476,1261,4
3476,1313,4
3476,1424,5
3476,1491,4
3476,1645,5
3476,1763,4
3476,1815,4
3476,1850,4
3476,1885,5
3476,1887,5
3476,1901,4
3476,1937,4
3476,1962,4
3476,1972,5
3476,2041,4
3476,2055,4
3476,2074,4
3476,2088,5
3476,2235,5
3476,2248,5
3476,2354,4
3476,2375,4
3476,2377,4
3476,2381,5
3476,2418,4
3476,2421,5
3476,2440,4
3476,2443,4
3476,2461,5
3476,2462,5
3476,2562,4
3476,2564,5
3476,2565,4
3476,2607,5
3476,2615,5
3476,2634,5
3476,2653,4
3476,2695,4
3476,2729,5
3476,2767,5
3476,2813,5
3476,2833,4
3476,2863,5
3476,2872,5
3476,2900,4
3476,2987,5
3476,2994,4
3476,3027,4
3476,3098,4
3476,3145,5
3476,3196,5
3476,3279,4
3476,3340,4
3476,3358,4
3476,3376,4
3476,3463,4
3476,3498,5
3476,3500,4
3476,3506,4
3476,3518,4
3476,3565,4
3476,3597,4
3476,3630,4
3476,3668,4
3476,3694,4
3476,3704,4
3476,3720,5
3476,3727,4
3476,3773,4
3476,3781,5
3476,3795,5
3476,3826,4
3476,3873,4
3476,3885,4
3476,3892,4
3476,3914,4
1617,3,5
1617,20,4
1617,34,4
1617,36,5
1617,56,5
1617,74,4
1617,91,5
1617,160,4
1617,182,5
1617,186,4
1617,192,4
1617,195,5
1617,200,5
1617,210,5
1617,226,5
1617,231,5
1617,236,5
1617,244,4
1617,263,4
1617,268,4
1617,302,5
1617,314,4
1617,318,5
1617,320,5
1617,332,4
1617,333,5
1617,364,4
1617,374,4
1617,399,5
1617,413,5
1617,423,5
1617,433,5
1617,435,5
1617,456,5
1617,459,4
1617,461,4
1617,483,5
1617,491,4
1617,502,4
1617,537,5
1617,572,5
1617,594,4
1617,608,4
1617,611,4
1617,617,5
1617,621,4
1617,663,5
1617,668,4
1617,678,4
1617,712,5
1617,719,5
1617,748,5
1617,779,5
1617,785,4
1617,790,4
1617,800,4
1617,840,5
1617,863,4
1617,883,4
1617,893,5
1617,896,5
1617,901,4
1617,910,4
1617,918,5
1617,932,4
1617,933,4
1617,934,4
1617,936,4
1617,945,4
1617,949,5
1617,950,5
1617,965,5
1617,968,5
1617,973,4
1617,981,4
1617,994,5
1617,1007,4
1617,1009,5
1617,1024,4
1617,1034,5
1617,1043,4
1617,1088,5
1617,1093,4
1617,1113,4
1617,1137,4
1617,1165,5
1617,1168,5
1617,1174,4
1617,1179,5
1617,1190,5
1617,1226,4
1617,1229,5
1617,1232,4
1617,1243,5
1617,1261,4
1617,1265,5
1617,1272,5
1617,1278,4
1617,1295,4
1617,1302,4
1617,1306,5
1617,1329,5
1617,1366,5
1617,1368,4
1617,1375,4
1617,1378,4
1617,1405,4
1617,1408,4
1617,1424,5
1617,1427,5
1617,1428,5
1617,1455,4
1617,1456,5
1617,1458,4
1617,1468,5
1617,1500,5
1617,1514,4
1617,1523,4
1617,1525,4
1617,1529,5
1617,1546,5
1617,1560,4
1617,1565,5
1617,1571,5
1617,1579,5
1617,1584,5
1617,1608,5
1617,1617,4
1617,1629,4
1617,1640,4
1617,1643,4
1617,1645,5
1617,1658,4
1617,1690,4
1617,1696,4
1617,1724,4
1617,1739,4
1617,1741,5
1617,1742,4
1617,1761,4
1617,1763,5
1617,1770,4
1617,1781,4
1617,1785,4
1617,1789,5
1617,1809,4
1617,1815,4
1617,1819,4
1617,1839,4
1617,1847,4
1617,1850,4
1617,1851,5
1617,1866,5
1617,1873,4
1617,1875,4
1617,1903,4
1617,1908,4
1617,1930,4
1617,1937,5
1617,1951,5
1617,1962,4
1617,1971,4
1617,1997,4
1617,2000,4
1617,2007,4
1617,2008,5
1617,2014,5
1617,2016,4
1617,2040,5
1617,2056,4
1617,2057,5
1617,2074,4
1617,2123,5
1617,2128,5
1617,2129,4
1617,2149,4
1617,2170,5
1617,2197,4
1617,2210,4
1617,2215,4
1617,2226,5
1617,2247,4
1617,2248,5
1617,2251,4
1617,2275,4
1617,2283,5
1617,2291,4
1617,2337,4
1617,2356,5
1617,2361,5
1617,2371,4
1617,2380,5
1617,2381,5
1617,2383,4
1617,2404,5
1617,2420,4
1617,2435,5
1617,2443,5
1617,2450,5
1617,2455,4
1617,2462,4
1617,2467,5
1617,2479,5
1617,2487,4
1617,2513,5
1617,2562,4
1617,2564,4
1617,2574,4
1617,2584,4
1617,2607,5
1617,2614,4
1617,2622,5
1617,2623,4
1617,2634,4
1617,2648,5
1617,2652,5
1617,2654,5
1617,2668,4
1617,2671,4
1617,2684,4
1617,2686,4
1617,2692,4
1617,2693,5
1617,2730,5
1617,2745,4
1617,2767,5
1617,2808,4
1617,2813,5
1617,2827,4
1617,2833,4
1617,2867,4
1617,2869,4
1617,2897,4
1617,2928,5
1617,2935,4
1617,2967,5
1617,2983,4
1617,2987,5
1617,3027,4
1617,3050,4
1617,3066,4
1617,3088,5
1617,3092,4
1617,3096,5
1617,3098,4
1617,3099,4
1617,3107,4
1617,3121,4
1617,3132,4
1617,3134,5
1617,3145,5
1617,3151,4
1617,3173,5
1617,3174,4
1617,3176,5
1617,3189,4
1617,3196,5
1617,3200,5
1617,3230,5
1617,3250,4
1617,3296,4
1617,3324,4
1617,3344,4
1617,3345,4
1617,3348,5
1617,3352,4
1617,3358,4
1617,3362,4
1617,3370,4
1617,3379,5
1617,3380,5
1617,3405,5
1617,3410,4
1617,3413,5
1617,3426,5
1617,3429,4
1617,3439,4
1617,3445,5
1617,3446,4
1617,3463,5
1617,3498,5
1617,3501,5
1617,3518,5
1617,3550,5
1617,3556,5
1617,3570,4
1617,3578,5
1617,3592,5
1617,3596,5
1617,3597,5
1617,3630,5
1617,3646,4
1617,3648,4
1617,3672,4
1617,3675,4
1617,3683,5
1617,3684,4
1617,3694,5
1617,3720,4
1617,3721,5
1617,3722,5
1617,3727,4
1617,3747,4
1617,3766,5
1617,3768,4
1617,3773,5
1617,3781,4
1617,3785,4
1617,3789,5
1617,3795,5
1617,3800,4
1617,3803,5
1617,3821,5
1617,3860,4
1617,3864,4
1617,3882,5
1617,3892,4
1617,3928,4
1617,3933,4
1617,3948,4
4194,3,5
4194,21,4
4194,29,5
4194,36,4
4194,48,4
4194,68,5
4194,82,4
4194,129,4
4194,210,4
4194,283,4
4194,318,4
4194,408,5
4194,413,5
4194,421,5
4194,435,5
4194,459,5
4194,483,4
4194,537,5
4194,541,5
4194,555,5
4194,617,4
4194,688,4
4194,707,5
4194,719,4
4194,854,4
4194,873,4
4194,881,5
4194,934,5
4194,949,5
4194,1018,5
4194,1024,4
4194,1078,4
4194,1088,5
4194,1125,5
4194,1165,4
4194,1175,4
4194,1179,4
4194,1190,4
4194,1195,4
4194,1261,5
4194,1332,5
4194,1356,5
4194,1411,4
4194,1424,5
4194,1494,5
4194,1514,5
4194,1608,4
4194,1677,5
4194,1690,4
4194,1752,4
4194,1815,5
4194,1833,4
4194,1842,4
4194,1875,4
4194,1953,5
4194,1992,4
4194,2014,5
4194,2130,4
4194,2150,5
4194,2247,5
4194,2272,5
4194,2283,5
4194,2291,4
4194,2314,5
4194,2319,4
4194,2330,4
4194,2338,5
4194,2378,4
4194,2380,4
4194,2395,4
4194,2407,5
4194,2408,4
4194,2409,4
4194,2443,5
4194,2455,4
4194,2497,4
4194,2615,5
4194,2635,4
4194,2683,5
4194,2751,5
4194,2827,5
4194,2914,4
4194,2942,4
4194,3145,5
4194,3173,5
4194,3206,5
4194,3230,5
4194,3324,4
4194,3358,4
4194,3380,4
4194,3439,5
4194,3454,4
4194,3501,5
4194,3518,5
4194,3550,5
4194,3552,5
4194,3569,4
4194,3597,5
4194,3632,4
4194,3675,5
4194,3713,5
4194,3727,4
4194,3747,4
4194,3781,5
4194,3793,5
4194,3795,5
4194,3882,5
4194,3936,4
3994,608,4
3994,1385,4
3994,1962,5
3994,3892,4
5611,97,4
5611,263,5
5611,438,4
5611,541,5
5611,608,5
5611,697,4
5611,781,4
5611,1067,4
5611,1178,4
5611,1278,4
5611,1306,5
5611,1486,4
5611,1571,5
5611,1858,5
5611,2129,5
5611,2252,5
5611,2478,4
5611,3119,4
5611,3388,5
5611,3667,4
5611,3753,5
2924,5,4
2924,29,5
2924,64,4
2924,113,4
2924,160,4
2924,172,4
2924,195,5
2924,241,4
2924,327,5
2924,370,5
2924,399,5
2924,421,4
2924,428,5
2924,433,5
2924,444,4
2924,446,5
2924,459,5
2924,501,4
2924,537,4
2924,572,4
2924,579,5
2924,588,5
2924,593,4
2924,617,5
2924,650,4
2924,712,5
2924,719,5
2924,728,5
2924,729,5
2924,769,4
2924,772,5
2924,787,5
2924,800,5
2924,881,5
2924,893,5
2924,926,4
2924,927,4
2924,928,5
2924,944,4
2924,1034,5
2924,1078,4
2924,1165,5
2924,1169,4
2924,1185,4
2924,1202,4
2924,1205,4
2924,1258,5
2924,1261,5
2924,1268,4
2924,1302,4
2924,1316,4
2924,1348,4
2924,1357,5
2924,1368,4
2924,1405,4
2924,1445,5
2924,1446,5
2924,1456,4
2924,1473,4
2924,1494,5
2924,1534,4
2924,1562,4
2924,1600,5
2924,1605,4
2924,1608,4
2924,1634,4
2924,1639,5
2924,1673,4
2924,1690,5
2924,1724,5
2924,1742,5
2924,1801,4
2924,1847,4
2924,1850,5
2924,1859,4
2924,1912,5
2924,1923,4
2924,1931,5
2924,1953,5
2924,1962,5
2924,1995,5
2924,2001,4
2924,2011,4
2924,2014,5
2924,2046,4
2924,2049,5
2924,2079,5
2924,2128,5
2924,2130,4
2924,2143,4
2924,2215,5
2924,2235,5
2924,2248,5
2924,2291,5
2924,2308,4
2924,2319,4
2924,2321,5
2924,2368,4
2924,2378,4
2924,2380,5
2924,2381,4
2924,2395,4
2924,2404,5
2924,2409,5
2924,2417,4
2924,2450,5
2924,2497,4
2924,2498,5
2924,2564,5
2924,2645,5
2924,2646,4
2924,2649,5
2924,2650,5
2924,2714,4
2924,2739,5
2924,2751,5
2924,2782,4
2924,2795,4
2924,2808,4
2924,2813,5
2924,2827,5
2924,2833,4
2924,2858,5
2924,2907,5
2924,2924,4
2924,2928,5
2924,2937,5
2924,2964,4
2924,2972,4
2924,2981,5
2924,2987,5
2924,3037,5
2924,3047,5
2924,3058,4
2924,3097,4
2924,3145,4
2924,3149,5
2924,3173,5
2924,3176,5
2924,3230,4
2924,3233,4
2924,3302,5
2924,3310,5
2924,3313,5
2924,3324,4
2924,3334,5
2924,3383,4
2924,3399,4
2924,3415,5
2924,3483,4
2924,3490,4
2924,3505,4
2924,3597,5
2924,3599,4
2924,3600,5
2924,3668,5
2924,3675,4
2924,3683,5
2924,3727,5
2924,3747,4
2924,3752,5
2924,3755,4
2924,3757,4
2924,3781,5
2924,3785,4
2924,3795,5
2924,3906,5
2924,3907,4
2924,3945,4
5727,134,4
5727,621,5
5727,827,5
5727,902,5
5727,981,4
5727,994,4
5727,1460,4
5727,1491,4
5727,1565,4
5727,1741,4
5727,1763,5
5727,2215,4
5727,2409,5
5727,3076,4
5727,3663,5
5727,3773,5
22,22,5
22,34,5
22,103,4
22,129,5
22,155,5
22,171,4
22,197,5
