@relation rel

@attribute UserId numeric
@attribute MovieId numeric
@attribute Rating numeric

@data
2665,686,5
2665,688,4
2665,698,4
2665,707,4
2665,713,3
2665,714,5
2665,727,5
2665,739,4
2665,740,4
2665,741,3
2665,787,5
2665,798,4
2665,806,4
2665,857,1
2665,863,5
2665,864,5
2665,866,4
2665,882,3
2665,892,2
2665,894,5
2665,901,4
2665,913,5
2665,914,4
2665,923,1
2665,924,4
2665,932,3
2665,936,4
2665,938,4
2665,943,3
2665,950,5
2665,956,5
2665,965,4
2665,967,3
2665,968,5
2665,969,5
2665,979,3
2665,988,4
2665,989,3
2665,992,2
2665,994,5
2665,1009,5
2665,1014,2
2665,1016,5
2665,1062,3
2665,1069,1
2665,1087,4
2665,1088,4
2665,1093,4
2665,1095,4
2665,1102,4
2665,1108,2
2665,1113,3
2665,1124,3
2665,1146,4
2665,1156,4
2665,1158,2
2665,1170,5
2665,1172,4
2665,1175,4
2665,1190,3
2665,1195,5
2665,1207,1
2665,1224,3
2665,1233,3
2665,1237,4
2665,1249,5
2665,1258,3
2665,1262,3
2665,1265,5
2665,1278,4
2665,1297,5
2665,1306,5
2665,1311,5
2665,1332,5
2665,1333,5
2665,1340,5
2665,1368,4
2665,1382,4
2665,1420,4
2665,1421,4
2665,1429,3
2665,1446,3
2665,1455,4
2665,1470,3
2665,1481,5
2665,1485,4
2665,1488,4
2665,1491,3
2665,1497,3
2665,1500,4
2665,1514,4
2665,1523,4
2665,1546,4
2665,1553,2
2665,1561,4
2665,1595,4
2665,1615,4
2665,1617,2
2665,1629,4
2665,1632,4
2665,1635,4
2665,1645,5
2665,1675,4
2665,1686,4
2665,1696,5
2665,1701,4
2665,1708,4
2665,1715,4
2665,1722,4
2665,1725,4
2665,1729,4
2665,1736,3
2665,1737,4
2665,1741,4
2665,1747,3
2665,1753,4
2665,1761,5
2665,1762,4
2665,1763,3
2665,1766,3
2665,1781,4
2665,1785,4
2665,1789,3
2665,1799,5
2665,1809,4
2665,1817,4
2665,1822,3
2665,1832,2
2665,1839,4
2665,1848,4
2665,1851,5
2665,1854,4
2665,1873,4
2665,1875,3
2665,1898,3
2665,1908,4
2665,1937,5
2665,1950,4
2665,1951,4
2665,1956,4
2665,1971,5
2665,1973,4
2665,1980,4
2665,1992,5
2665,2003,4
2665,2006,4
2665,2041,4
2665,2059,4
2665,2065,5
2665,2071,4
2665,2082,3
2665,2093,4
2665,2103,5
2665,2108,4
2665,2118,3
2665,2122,4
2665,2129,4
2665,2149,4
2665,2162,3
2665,2164,1
2665,2169,5
2665,2182,4
2665,2193,4
2665,2198,4
2665,2213,3
2665,2215,5
2665,2226,5
2665,2229,4
2665,2238,4
2665,2257,3
2665,2258,2
2665,2259,4
2665,2262,5
2665,2263,4
2665,2265,5
2665,2272,4
2665,2283,4
2665,2286,3
2665,2300,2
2665,2304,4
2665,2311,4
2665,2322,4
2665,2331,4
2665,2338,4
2665,2350,4
2665,2359,3
2665,2365,4
2665,2368,3
2665,2377,5
2665,2396,5
2665,2404,4
2665,2407,5
2665,2416,3
2665,2426,1
2665,2427,4
2665,2435,5
2665,2442,5
2665,2443,4
2665,2454,4
2665,2455,4
2665,2476,4
2665,2481,3
2665,2483,4
2665,2498,4
2665,2500,3
2665,2513,5
2665,2543,3
2665,2556,5
2665,2574,2
2665,2583,4
2665,2584,4
2665,2587,5
2665,2600,5
2665,2611,4
2665,2617,4
2665,2630,4
2665,2638,3
2665,2645,4
2665,2648,3
2665,2649,4
2665,2654,5
2665,2659,5
2665,2662,2
2665,2673,3
2665,2683,4
2665,2686,4
2665,2708,3
2665,2720,4
2665,2722,5
2665,2728,5
2665,2730,4
2665,2731,4
2665,2751,4
2665,2753,4
2665,2767,4
2665,2804,5
2665,2812,4
2665,2813,5
2665,2815,2
2665,2827,4
2665,2836,3
2665,2838,5
2665,2846,4
2665,2880,4
2665,2887,4
2665,2892,3
2665,2895,4
2665,2897,3
2665,2900,3
2665,2904,4
2665,2914,3
2665,2921,4
2665,2936,3
2665,2938,3
2665,2942,3
2665,2946,4
2665,2967,4
2665,2975,5
2665,2987,4
2665,2993,4
2665,2995,4
2665,2996,3
2665,3014,4
2665,3023,4
2665,3029,4
2665,3049,3
2665,3050,3
2665,3062,4
2665,3077,2
2665,3084,4
2665,3096,4
2665,3107,4
2665,3111,4
2665,3126,5
2665,3127,4
2665,3132,4
2665,3145,4
2665,3164,5
2665,3168,1
2665,3173,3
2665,3196,5
2665,3200,5
2665,3206,5
2665,3217,5
2665,3246,5
2665,3299,5
2665,3305,2
2665,3311,4
2665,3313,5
2665,3323,4
2665,3324,4
2665,3344,5
2665,3356,5
2665,3358,4
2665,3369,4
2665,3371,5
2665,3385,4
2665,3396,4
2665,3409,4
2665,3418,4
2665,3428,5
2665,3429,4
2665,3444,4
2665,3445,5
2665,3463,4
2665,3489,3
2665,3494,4
2665,3498,5
2665,3501,5
2665,3510,5
2665,3518,5
2665,3548,4
2665,3550,3
2665,3559,4
2665,3578,4
2665,3584,4
2665,3597,3
2665,3611,4
2665,3620,4
2665,3639,3
2665,3645,4
2665,3660,4
2665,3668,2
2665,3672,3
2665,3682,4
2665,3684,4
2665,3729,4
2665,3734,5
2665,3747,4
2665,3749,4
2665,3761,4
2665,3763,4
2665,3764,3
2665,3781,4
2665,3782,4
2665,3785,3
2665,3800,4
2665,3835,5
2665,3837,2
2665,3845,5
2665,3849,4
2665,3858,4
2665,3866,5
2665,3882,4
2665,3892,5
2665,3895,4
2665,3902,2
2665,3904,4
2665,3914,5
2665,3918,3
2665,3922,4
2665,3924,4
2665,3929,2
2665,3933,4
2665,3934,4
2665,3935,5
2665,3946,4
4870,103,3
4870,318,2
4870,456,4
4870,567,5
4870,571,3
4870,608,4
4870,784,2
4870,1056,5
4870,1243,1
4870,1304,3
4870,1443,5
4870,1657,3
4870,1665,2
4870,1815,3
4870,1823,3
4870,1858,4
4870,1951,4
4870,2021,3
4870,2164,1
4870,2252,3
4870,2314,4
4870,2375,4
4870,2442,4
4870,2451,5
4870,2606,4
4870,2674,4
4870,2765,2
4870,2857,2
4870,3049,3
4870,3119,3
4870,3123,2
4870,3313,4
4870,3348,5
4870,3410,3
4870,3445,4
4870,3463,4
4870,3567,4
4870,3667,3
4870,3789,5
4870,3875,3
4870,3892,4
1484,182,4
1484,268,5
1484,305,4
1484,318,4
1484,331,5
1484,407,1
1484,413,5
1484,423,3
1484,456,5
1484,459,4
1484,547,5
1484,567,5
1484,582,2
1484,594,5
1484,622,5
1484,663,4
1484,668,4
1484,714,3
1484,798,4
1484,821,4
1484,876,3
1484,913,4
1484,965,4
1484,982,5
1484,994,5
1484,1009,4
1484,1048,2
1484,1056,5
1484,1088,5
1484,1232,4
1484,1237,5
1484,1265,5
1484,1292,4
1484,1301,3
1484,1430,5
1484,1468,4
1484,1477,5
1484,1559,4
1484,1592,4
1484,1696,5
1484,1699,5
1484,1739,5
1484,1763,4
1484,1815,5
1484,1823,2
1484,1924,3
1484,1937,5
1484,2073,5
1484,2215,5
1484,2226,4
1484,2248,5
1484,2284,2
1484,2375,5
1484,2443,5
1484,2455,5
1484,2467,4
1484,2565,5
1484,2603,5
1484,2607,5
1484,2634,5
1484,2663,4
1484,2669,3
1484,2693,3
1484,2728,3
1484,2813,5
1484,2852,4
1484,2900,5
1484,2917,4
1484,2923,3
1484,2967,4
1484,2971,3
1484,3024,2
1484,3089,3
1484,3145,5
1484,3344,5
1484,3413,4
1484,3420,1
1484,3463,5
1484,3467,5
1484,3498,5
1484,3502,4
1484,3506,5
1484,3518,5
1484,3536,1
1484,3565,5
1484,3567,3
1484,3573,4
1484,3643,4
1484,3718,5
1484,3720,5
1484,3773,5
1484,3892,4
4323,34,5
4323,272,4
4323,290,5
4323,302,5
4323,710,4
4323,827,4
4323,840,4
4323,988,5
4323,1024,5
4323,1034,3
4323,1091,5
4323,1122,4
4323,1281,3
4323,1340,5
4323,1364,3
4323,1424,4
4323,1645,4
4323,1882,4
4323,1972,5
4323,2235,4
4323,2272,1
4323,2360,4
4323,2377,4
4323,2381,5
4323,2407,3
4323,2970,4
4323,2993,5
4323,3176,4
4323,3200,5
4323,3313,3
4323,3351,4
4323,3376,4
4323,3494,5
4323,3661,3
4323,3662,4
4323,3892,2
3067,40,5
3067,833,4
3067,1290,4
3067,1292,4
3067,1815,4
3067,1962,5
3067,2064,4
3067,2081,1
3067,2290,4
3067,2574,3
3067,2581,4
3067,2634,5
3067,2728,4
3067,3012,4
3067,3463,5
3067,3567,2
3067,3663,4
3067,3747,5
3067,3793,5
3067,3892,5
3397,28,3
3397,126,3
3397,300,5
3397,363,4
3397,408,4
3397,483,3
3397,742,3
3397,902,4
3397,910,5
3397,979,4
3397,1088,4
3397,1099,3
3397,1172,4
3397,1175,2
3397,1179,3
3397,1220,4
3397,1229,5
3397,1232,3
3397,1249,3
3397,1313,3
3397,1429,5
3397,1500,5
3397,1632,3
3397,1677,4
3397,1759,5
3397,1763,4
3397,1818,5
3397,1839,4
3397,1897,5
3397,1903,4
3397,1951,5
3397,2047,2
3397,2169,5
3397,2170,5
3397,2229,4
3397,2291,5
3397,2334,3
3397,2361,3
3397,2407,5
3397,2443,3
3397,2484,4
3397,2607,5
3397,2654,5
3397,2813,3
3397,2897,2
3397,2914,4
3397,2967,3
3397,3047,4
3397,3092,3
3397,3098,3
3397,3145,4
3397,3188,4
3397,3313,2
3397,3340,5
3397,3364,5
3397,3405,3
3397,3430,4
3397,3446,4
3397,3501,4
3397,3518,4
3397,3556,5
3397,3630,4
3397,3653,5
3397,3672,3
3397,3695,4
3397,3747,4
3397,3781,5
4241,5,4
4241,114,4
4241,118,4
4241,159,4
4241,275,5
4241,865,3
4241,994,5
4241,1016,2
4241,1208,5
4241,1220,4
4241,1232,5
4241,1375,4
4241,1460,4
4241,1560,5
4241,1759,5
4241,1806,4
4241,1851,4
4241,1879,3
4241,1903,4
4241,2040,4
4241,2073,5
4241,2275,5
4241,2483,3
4241,2667,3
4241,2967,5
4241,2971,2
4241,3279,5
4241,3498,5
4241,3516,5
4241,3556,4
4241,3768,3
4242,34,3
4242,56,4
4242,87,1
4242,91,4
4242,97,2
4242,112,4
4242,136,4
4242,149,4
4242,166,3
4242,184,1
4242,226,3
4242,252,4
4242,302,3
4242,318,4
4242,386,3
4242,419,3
4242,476,3
4242,483,4
4242,508,4
4242,534,3
4242,536,4
4242,537,3
4242,567,4
4242,586,5
4242,591,2
4242,596,3
4242,603,3
4242,606,3
4242,608,2
4242,622,4
4242,666,3
4242,668,2
4242,686,4
4242,697,3
4242,735,3
4242,770,3
4242,798,5
4242,802,3
4242,837,4
4242,867,5
4242,883,3
4242,902,3
4242,913,4
4242,919,3
4242,930,4
4242,933,3
4242,943,2
4242,969,4
4242,1009,3
4242,1024,4
4242,1084,3
4242,1113,3
4242,1122,3
4242,1125,4
4242,1142,4
4242,1146,3
4242,1170,4
4242,1171,4
4242,1175,4
4242,1179,5
4242,1181,2
4242,1188,4
4242,1190,2
4242,1215,3
4242,1249,3
4242,1265,3
4242,1275,3
4242,1306,3
4242,1340,4
4242,1350,4
4242,1397,3
4242,1407,3
4242,1410,3
4242,1466,3
4242,1474,3
4242,1481,4
4242,1514,4
4242,1546,4
4242,1559,4
4242,1561,4
4242,1579,5
4242,1589,4
4242,1611,3
4242,1636,4
4242,1645,2
4242,1690,3
4242,1696,4
4242,1766,3
4242,1786,4
4242,1803,3
4242,1819,2
4242,1868,4
4242,1873,3
4242,1950,3
4242,1951,4
4242,1971,3
4242,1972,4
4242,2008,2
4242,2015,4
4242,2021,4
4242,2025,4
4242,2038,1
4242,2051,4
4242,2065,3
4242,2071,4
4242,2074,3
4242,2077,4
4242,2112,5
4242,2169,4
4242,2178,4
4242,2215,4
4242,2219,4
4242,2228,3
4242,2247,3
4242,2248,4
4242,2262,4
4242,2272,3
4242,2283,3
4242,2314,4
4242,2337,3
4242,2341,3
4242,2352,3
4242,2372,2
4242,2375,4
4242,2396,4
4242,2443,4
4242,2455,4
4242,2464,3
4242,2513,4
4242,2533,3
4242,2607,4
4242,2615,4
4242,2637,3
4242,2638,4
4242,2654,5
4242,2673,2
4242,2675,4
4242,2683,4
4242,2706,3
4242,2732,4
4242,2783,4
4242,2804,2
4242,2879,2
4242,2887,3
4242,2893,1
4242,2900,4
4242,2967,4
4242,2993,4
4242,3006,4
4242,3026,2
4242,3027,3
4242,3070,4
4242,3096,4
4242,3107,3
4242,3132,3
4242,3135,2
4242,3164,4
4242,3166,3
4242,3173,4
4242,3196,3
4242,3200,4
4242,3210,3
4242,3214,4
4242,3224,3
4242,3270,2
4242,3324,3
4242,3344,5
4242,3355,4
4242,3358,4
4242,3360,2
4242,3364,4
4242,3368,2
4242,3375,4
4242,3396,4
4242,3409,3
4242,3433,1
4242,3463,4
4242,3472,4
4242,3486,2
4242,3498,4
4242,3532,4
4242,3536,1
4242,3567,3
4242,3589,4
4242,3630,4
4242,3636,1
4242,3639,4
4242,3649,1
4242,3660,4
4242,3661,3
4242,3662,4
4242,3663,3
4242,3747,3
4242,3766,3
4242,3777,3
4242,3782,3
4242,3787,4
4242,3789,2
4242,3792,4
4242,3832,5
4242,3855,3
4242,3860,4
4242,3882,2
4242,3892,4
4242,3916,4
4242,3921,2
4242,3933,4
5983,200,2
5983,660,4
5983,784,3
5983,965,5
5983,1134,5
5983,1179,1
5983,1572,3
5983,1645,5
5983,1980,5
5983,1999,4
5983,2075,4
5983,2369,4
5983,2496,4
5983,2663,4
5983,2893,4
5983,2908,2
5983,3164,5
5983,3401,4
5983,3922,3
1896,22,4
1896,31,3
1896,126,4
1896,149,4
1896,183,4
1896,198,4
1896,398,5
1896,401,5
1896,413,4
1896,483,5
1896,553,4
1896,881,4
1896,981,5
1896,1096,4
1896,1142,3
1896,1146,5
1896,1179,5
1896,1249,3
1896,1366,5
1896,1415,4
1896,1460,5
1896,1645,5
1896,1763,3
1896,1972,5
1896,1974,3
1896,2008,5
1896,2235,4
1896,2248,5
1896,2315,4
1896,2377,5
1896,2381,4
1896,2404,2
1896,2443,5
1896,2454,5
1896,2464,4
1896,2467,5
1896,2513,5
1896,2562,5
1896,2722,4
1896,2728,3
1896,2813,5
1896,2827,2
1896,2852,3
1896,2900,5
1896,2987,3
1896,2994,4
1896,3132,5
1896,3145,2
1896,3200,3
1896,3215,3
1896,3345,5
1896,3463,5
1896,3472,2
1896,3498,5
1896,3536,5
1896,3655,3
1896,3685,5
1896,3694,4
1896,3718,5
1896,3721,5
1896,3815,2
1896,3882,3
1896,3892,3
1931,399,3
1931,419,3
1931,477,3
1931,534,5
1931,537,4
1931,1222,4
1931,1645,5
1931,1901,4
1931,2465,5
1931,2757,4
1931,2858,4
1931,3039,4
1931,3107,4
1931,3230,4
1931,3324,4
1931,3429,3
1931,3587,4
1931,3712,5
1294,21,5
1294,537,4
1294,912,1
1294,982,4
1294,1018,3
1294,1270,4
1294,1491,4
1294,1514,5
1294,1672,1
1294,1701,4
1294,1711,1
1294,1927,4
1294,1980,5
1294,2075,5
1294,2272,5
1294,2407,3
1294,2617,4
1294,2787,4
1294,2983,4
1294,3145,3
1294,3184,5
1294,3200,2
1294,3324,5
1294,3358,5
1294,3401,3
1294,3429,2
1294,3882,5
1294,3892,5
1294,3918,4
5777,357,2
5777,486,4
5777,534,4
5777,714,1
5777,726,4
5777,1290,4
5777,1292,5
5777,1381,5
5777,1385,4
5777,1415,4
5777,1588,2
5777,1815,1
5777,1891,3
5777,1927,1
5777,2003,4
5777,2064,4
5777,2106,3
5777,2112,3
5777,2458,4
5777,2509,2
5777,2529,5
5777,2574,5
5777,2590,1
5777,2728,4
5777,2830,5
5777,2860,2
5777,2948,4
5777,2954,1
5777,3075,3
5777,3463,5
5777,3663,5
5777,3793,3
5777,3892,5
5777,3918,4
3484,21,2
3484,83,3
3484,84,3
3484,263,4
3484,302,4
3484,398,4
3484,408,4
3484,423,4
3484,502,5
3484,537,3
3484,571,2
3484,576,3
3484,602,2
3484,608,4
3484,645,5
3484,668,3
3484,688,3
3484,692,3
3484,707,4
3484,781,4
3484,787,4
3484,827,5
3484,950,4
3484,968,4
3484,981,3
3484,994,3
3484,1006,5
3484,1009,5
3484,1030,4
3484,1037,3
3484,1078,4
3484,1084,5
3484,1142,3
3484,1171,4
3484,1175,4
3484,1201,3
3484,1243,4
3484,1270,5
3484,1275,3
3484,1350,4
3484,1368,4
3484,1415,3
3484,1468,3
3484,1474,5
3484,1491,5
3484,1514,4
3484,1554,3
3484,1611,3
3484,1626,4
3484,1645,4
3484,1675,4
3484,1696,5
3484,1825,4
3484,1839,4
3484,1842,1
3484,1887,5
3484,1921,5
3484,1924,4
3484,1937,4
3484,2008,3
3484,2041,4
3484,2065,5
3484,2071,5
3484,2074,5
3484,2169,5
3484,2215,5
3484,2226,5
3484,2283,3
3484,2334,5
3484,2363,4
3484,2443,4
3484,2562,4
3484,2603,4
3484,2607,5
3484,2617,4
3484,2620,4
3484,2622,5
3484,2652,5
3484,2667,3
3484,2733,5
3484,2833,4
3484,2844,4
3484,2872,5
3484,2952,2
3484,2967,4
3484,3005,5
3484,3012,5
3484,3096,4
3484,3107,4
3484,3119,3
3484,3159,5
3484,3196,3
3484,3199,4
3484,3250,5
3484,3344,3
3484,3375,5
3484,3385,5
3484,3444,4
3484,3445,4
3484,3463,4
3484,3498,3
3484,3506,3
3484,3518,4
3484,3536,5
3484,3556,3
3484,3565,4
3484,3605,3
3484,3663,5
3484,3712,4
3484,3749,5
3484,3785,3
3484,3787,4
3484,3822,4
3484,3827,4
3484,3836,4
3484,3864,3
3484,3892,5
3484,3936,5
6006,214,4
6006,318,4
6006,328,3
6006,399,5
6006,401,4
6006,456,5
6006,460,5
6006,483,5
6006,696,3
6006,707,4
6006,969,5
6006,1056,5
6006,1179,5
6006,1232,5
6006,1243,4
6006,1368,5
6006,1407,4
6006,1421,4
6006,1424,5
6006,1466,5
6006,1491,5
6006,1521,3
6006,1632,4
6006,1677,5
6006,1683,5
6006,1696,5
6006,1887,5
6006,1951,5
6006,1960,4
6006,1972,3
6006,2056,5
6006,2073,5
6006,2248,5
6006,2323,3
6006,2443,4
6006,2462,5
6006,2479,5
6006,2513,4
6006,2603,5
6006,2607,5
6006,2804,5
6006,2813,5
6006,2872,5
6006,2890,4
6006,3011,5
6006,3035,2
6006,3049,3
6006,3092,4
6006,3100,3
6006,3110,4
6006,3139,5
6006,3340,4
6006,3345,5
6006,3376,4
6006,3405,5
6006,3418,5
6006,3463,5
6006,3498,5
6006,3501,4
6006,3518,5
6006,3536,3
6006,3694,5
6006,3720,5
6006,3747,5
6006,3749,5
6006,3800,5
6006,3892,5
3476,56,3
3476,64,4
3476,73,4
3476,150,4
3476,152,4
3476,160,2
3476,195,3
3476,211,4
3476,214,4
3476,302,5
3476,321,1
3476,328,4
3476,331,4
3476,350,5
3476,353,3
3476,359,3
3476,374,4
3476,378,3
3476,394,3
3476,399,5
3476,401,5
3476,404,4
3476,406,3
3476,423,4
3476,437,3
3476,456,4
3476,458,4
3476,477,4
3476,483,3
3476,502,4
3476,537,4
3476,545,4
3476,622,4
3476,663,1
3476,671,3
3476,686,3
3476,719,4
3476,800,5
3476,813,4
3476,821,4
3476,933,3
3476,950,4
3476,968,5
3476,981,5
3476,988,5
3476,990,3
3476,994,4
3476,1007,3
3476,1009,5
3476,1031,4
3476,1034,3
3476,1043,2
3476,1058,3
3476,1099,4
3476,1142,4
3476,1165,4
3476,1168,4
3476,1179,4
3476,1190,2
3476,1213,3
3476,1218,3
3476,1232,5
3476,1261,4
3476,1313,4
3476,1345,3
3476,1404,3
3476,1420,2
3476,1424,5
3476,1460,3
3476,1474,3
3476,1491,4
3476,1565,2
3476,1626,3
3476,1645,5
3476,1690,3
3476,1730,2
3476,1745,3
3476,1759,3
3476,1763,4
3476,1815,4
3476,1850,4
3476,1873,3
3476,1885,5
3476,1887,5
3476,1901,4
3476,1937,4
3476,1960,3
3476,1962,4
3476,1971,3
3476,1972,5
3476,2000,3
3476,2008,3
3476,2041,4
3476,2055,4
3476,2074,4
3476,2088,5
3476,2143,3
3476,2155,3
3476,2170,3
3476,2196,3
3476,2215,3
3476,2235,5
3476,2245,3
3476,2248,5
3476,2265,3
3476,2354,4
3476,2363,3
3476,2375,4
3476,2377,4
3476,2381,5
3476,2383,2
3476,2389,3
3476,2404,3
3476,2406,3
3476,2409,3
3476,2418,4
3476,2420,3
3476,2421,5
3476,2440,4
3476,2443,4
3476,2461,5
3476,2462,5
3476,2513,3
3476,2562,4
3476,2564,5
3476,2565,4
3476,2607,5
3476,2615,5
3476,2634,5
3476,2653,4
3476,2659,3
3476,2693,2
3476,2695,4
3476,2729,5
3476,2767,5
3476,2783,3
3476,2813,5
3476,2833,4
3476,2863,5
3476,2872,5
3476,2879,3
3476,2891,3
3476,2900,4
3476,2930,3
3476,2972,3
3476,2987,5
3476,2994,4
3476,3027,4
3476,3047,3
3476,3060,3
3476,3098,4
3476,3104,3
3476,3107,3
3476,3133,3
3476,3145,5
3476,3173,3
3476,3189,3
3476,3196,5
3476,3270,2
3476,3279,4
3476,3319,3
3476,3337,2
3476,3340,4
3476,3344,3
3476,3353,2
3476,3358,4
3476,3376,4
3476,3396,3
3476,3413,3
3476,3463,4
3476,3498,5
3476,3500,4
3476,3506,4
3476,3509,3
3476,3510,3
3476,3518,4
3476,3565,4
3476,3597,4
3476,3630,4
3476,3663,3
3476,3668,4
3476,3672,3
3476,3683,3
3476,3694,4
3476,3704,4
3476,3718,3
3476,3720,5
3476,3727,4
3476,3773,4
3476,3781,5
3476,3795,5
3476,3825,3
3476,3826,4
3476,3873,4
3476,3885,4
3476,3892,4
3476,3914,4
1617,3,5
1617,15,2
1617,20,4
1617,34,4
1617,36,5
1617,47,3
1617,51,3
1617,56,5
1617,74,4
1617,88,3
1617,91,5
1617,147,3
1617,159,3
1617,160,4
1617,182,5
1617,186,4
1617,192,4
1617,195,5
1617,200,5
1617,202,2
1617,210,5
1617,226,5
1617,231,5
1617,236,5
1617,244,4
1617,263,4
1617,268,4
1617,302,5
1617,314,4
1617,318,5
1617,320,5
1617,321,3
1617,332,4
1617,333,5
1617,343,2
1617,364,4
1617,374,4
1617,386,3
1617,399,5
1617,413,5
1617,423,5
1617,433,5
1617,435,5
1617,456,5
1617,459,4
1617,460,3
1617,461,4
1617,462,2
1617,476,3
1617,477,3
1617,483,5
1617,489,3
1617,491,4
1617,502,4
1617,537,5
1617,543,2
1617,553,3
1617,572,5
1617,594,4
1617,603,3
1617,608,4
1617,611,4
1617,617,5
1617,621,4
1617,628,3
1617,663,5
1617,668,4
1617,678,4
1617,691,1
1617,712,5
1617,719,5
1617,736,1
